namespace,method,trial_id,candidate_id,clock_ns,feasible,qor,setup_ws,hold_ws,area,wirelength,failure_stage,runtime_s,finished_at
exhaustive_clock_sweep_v1,characterization,clock17-u35-d38-p2-g0p10-sAREA_2,,17,True,,1.1299441702131816,0.11305362521689595,15033.2,28877,,171.7404450000031,2026-09-12T02:57:05Z
exhaustive_clock_sweep_v1,characterization,clock17-u35-d38-p2-g0p15-sAREA_0,,17,True,,1.3893242505244972,0.11194773203079003,15114.5,27472,,186.13369785700343,2026-09-12T03:00:12Z
exhaustive_clock_sweep_v1,characterization,clock17-u35-d38-p2-g0p15-sAREA_1,,17,True,,0.8632828030112358,0.11026996294852595,15255.9,28693,,157.82471950000036,2026-09-12T03:02:50Z
exhaustive_clock_sweep_v1,characterization,clock17-u35-d38-p2-g0p15-sAREA_2,,17,True,,1.087288512222279,0.11269469010288326,15030.7,28897,,153.24204474900034,2026-09-12T03:05:24Z
exhaustive_clock_sweep_v1,characterization,clock17-u35-d38-p2-g0p20-sAREA_0,,17,True,,1.3692478649577966,0.11182438624926573,15109.5,27492,,164.4906577810034,2026-09-12T03:08:09Z
exhaustive_clock_sweep_v1,characterization,clock17-u35-d38-p2-g0p20-sAREA_1,,17,True,,0.8752145922389413,0.11049916849844219,15255.9,28755,,150.40817276699818,2026-09-12T03:10:40Z
exhaustive_clock_sweep_v1,characterization,clock17-u35-d38-p2-g0p20-sAREA_2,,17,True,,1.0834675685526656,0.11253437389359333,15030.7,28815,,150.76788264799688,2026-09-12T03:13:11Z
exhaustive_clock_sweep_v1,characterization,clock17-u35-d45-p0-g0p05-sAREA_0,,17,True,,1.700087230225512,0.11202616928969816,15134.5,27414,,150.58448861600482,2026-09-12T03:15:42Z
exhaustive_clock_sweep_v1,characterization,clock17-u35-d45-p0-g0p05-sAREA_1,,17,True,,1.9153301708999657,0.11061529783010235,15310.9,28277,,160.97536276300525,2026-09-12T03:18:24Z
exhaustive_clock_sweep_v1,characterization,clock17-u35-d45-p0-g0p05-sAREA_2,,17,True,,1.2033574477481845,0.11276413455503759,15113.2,28397,,179.5259248000002,2026-09-12T03:21:24Z
exhaustive_clock_sweep_v1,characterization,clock17-u35-d45-p0-g0p10-sAREA_0,,17,True,,1.7343353910577528,0.1124506630751691,15134.5,27363,,145.88619584299886,2026-09-12T03:23:50Z
exhaustive_clock_sweep_v1,characterization,clock17-u35-d45-p0-g0p10-sAREA_1,,17,True,,1.8361011009082846,0.1108685952203343,15310.9,28204,,154.5026867580018,2026-09-12T03:26:25Z
exhaustive_clock_sweep_v1,characterization,clock17-u35-d45-p0-g0p10-sAREA_2,,17,True,,1.2657555362105355,0.1129009140355398,15113.2,28422,,178.52487516199471,2026-09-12T03:29:24Z
exhaustive_clock_sweep_v1,characterization,clock17-u35-d45-p0-g0p15-sAREA_0,,17,True,,1.7482957798534262,0.1125878866448937,15137,27287,,173.14257530000032,2026-09-12T03:32:17Z
exhaustive_clock_sweep_v1,characterization,clock17-u35-d45-p0-g0p15-sAREA_1,,17,True,,1.8047714944457205,0.11102985511922185,15318.4,28123,,179.92000305100373,2026-09-12T03:35:18Z
exhaustive_clock_sweep_v1,characterization,clock17-u35-d45-p0-g0p15-sAREA_2,,17,True,,1.1275602992672862,0.11179074649066818,15110.7,28437,,149.2382944100027,2026-09-12T03:37:47Z
exhaustive_clock_sweep_v1,characterization,clock17-u35-d45-p0-g0p20-sAREA_0,,17,True,,1.8159092521437574,0.11218826185587773,15137,27229,,170.7557609430005,2026-09-12T03:40:39Z
exhaustive_clock_sweep_v1,characterization,clock17-u35-d45-p0-g0p20-sAREA_1,,17,True,,1.8479387432208392,0.11109957712714019,15310.9,28083,,153.56672045899904,2026-09-12T03:43:13Z
exhaustive_clock_sweep_v1,characterization,clock17-u35-d45-p0-g0p20-sAREA_2,,17,True,,1.2834427217606716,0.11178946973415375,15113.2,28371,,173.48471398199763,2026-09-12T03:46:07Z
exhaustive_clock_sweep_v1,characterization,clock17-u35-d45-p1-g0p05-sAREA_0,,17,True,,1.700087230225512,0.11202616928969816,15134.5,27414,,151.35090272199886,2026-09-12T03:48:38Z
exhaustive_clock_sweep_v1,characterization,clock17-u35-d45-p1-g0p05-sAREA_1,,17,False,,,,,,,,2026-09-12T05:46:28Z
exhaustive_clock_sweep_v1,characterization,clock17-u35-d45-p1-g0p05-sAREA_2,,17,True,,1.2033574477481845,0.11276413455503759,15113.2,28397,,183.9955698529957,2026-09-12T05:49:33Z
exhaustive_clock_sweep_v1,characterization,clock17-u35-d45-p1-g0p10-sAREA_0,,17,True,,1.7343353910577528,0.1124506630751691,15134.5,27363,,146.42475956999988,2026-09-12T05:51:59Z
exhaustive_clock_sweep_v1,characterization,clock17-u35-d45-p1-g0p10-sAREA_1,,17,True,,1.8361011009082846,0.1108685952203343,15310.9,28204,,156.31129665399203,2026-09-12T05:54:36Z
exhaustive_clock_sweep_v1,characterization,clock17-u35-d45-p1-g0p10-sAREA_2,,17,True,,1.2657555362105355,0.1129009140355398,15113.2,28422,,177.9177703239984,2026-09-12T05:57:35Z
exhaustive_clock_sweep_v1,characterization,clock17-u35-d45-p1-g0p15-sAREA_0,,17,False,,,,,,,,2026-09-12T06:07:38Z
exhaustive_clock_sweep_v1,characterization,clock17-u35-d45-p1-g0p15-sAREA_1,,17,False,,,,,,,,2026-09-12T23:27:39Z
exhaustive_clock_sweep_v1,characterization,clock17-u35-d45-p1-g0p15-sAREA_2,,17,True,,1.1275602992672862,0.11179074649066818,15110.7,28437,,149.43401716300286,2026-09-12T23:30:08Z
exhaustive_clock_sweep_v1,characterization,clock17-u35-d45-p1-g0p20-sAREA_0,,17,True,,1.8159092521437574,0.11218826185587773,15137,27229,,169.65678137299255,2026-09-12T23:32:59Z
exhaustive_clock_sweep_v1,characterization,clock17-u35-d45-p1-g0p20-sAREA_1,,17,True,,1.8479387432208392,0.11109957712714019,15310.9,28083,,153.25103217401193,2026-09-12T23:35:32Z
exhaustive_clock_sweep_v1,characterization,clock17-u35-d45-p1-g0p20-sAREA_2,,17,True,,1.2834427217606716,0.11178946973415375,15113.2,28371,,171.8660691420082,2026-09-12T23:38:25Z
exhaustive_clock_sweep_v1,characterization,clock17-u35-d45-p2-g0p05-sAREA_0,,17,True,,1.395191557330975,0.11231049741434601,15112,27483,,169.30091614101548,2026-09-12T23:41:14Z
exhaustive_clock_sweep_v1,characterization,clock17-u35-d45-p2-g0p05-sAREA_1,,17,True,,0.9352288097553968,0.1104812383960874,15255.9,28779,,154.11952050600667,2026-09-12T23:43:49Z
exhaustive_clock_sweep_v1,characterization,clock17-u35-d45-p2-g0p05-sAREA_2,,17,True,,1.1443593063726025,0.11298950983541055,15030.7,28939,,152.45203258199035,2026-09-12T23:46:22Z
exhaustive_clock_sweep_v1,characterization,clock17-u35-d45-p2-g0p10-sAREA_0,,17,True,,1.396520272284425,0.1122777458341933,15114.5,27528,,174.13999765197514,2026-09-12T23:49:16Z
exhaustive_clock_sweep_v1,characterization,clock17-u35-d45-p2-g0p10-sAREA_1,,17,True,,0.9072050034644511,0.1104316669366359,15255.9,28813,,153.5081436810142,2026-09-12T23:51:50Z
exhaustive_clock_sweep_v1,characterization,clock17-u35-d45-p2-g0p10-sAREA_2,,17,True,,1.1299441702131816,0.11305362521689595,15033.2,28877,,171.8846451160207,2026-09-12T23:54:43Z
exhaustive_clock_sweep_v1,characterization,clock17-u35-d45-p2-g0p15-sAREA_0,,17,True,,1.3893242505244972,0.11194773203079003,15114.5,27472,,186.4297083870042,2026-09-12T23:57:50Z
exhaustive_clock_sweep_v1,characterization,clock17-u35-d45-p2-g0p15-sAREA_1,,17,True,,0.8632828030112358,0.11026996294852595,15255.9,28693,,158.0181749589974,2026-09-13T00:00:28Z
exhaustive_clock_sweep_v1,characterization,clock17-u35-d45-p2-g0p15-sAREA_2,,17,True,,1.087288512222279,0.11269469010288326,15030.7,28897,,152.53080096800113,2026-09-13T00:03:01Z
exhaustive_clock_sweep_v1,characterization,clock17-u35-d45-p2-g0p20-sAREA_0,,17,True,,1.3692478649577966,0.11182438624926573,15109.5,27492,,164.47014056501212,2026-09-13T00:05:46Z
exhaustive_clock_sweep_v1,characterization,clock17-u35-d45-p2-g0p20-sAREA_1,,17,True,,0.8752145922389413,0.11049916849844219,15255.9,28755,,150.42282035801327,2026-09-13T00:08:17Z
exhaustive_clock_sweep_v1,characterization,clock17-u35-d45-p2-g0p20-sAREA_2,,17,True,,1.0834675685526656,0.11253437389359333,15030.7,28815,,151.95860025199363,2026-09-13T00:10:49Z
exhaustive_clock_sweep_v1,characterization,clock17-u35-d52-p0-g0p05-sAREA_0,,17,True,,1.700087230225512,0.11202616928969816,15134.5,27414,,150.7454413419764,2026-09-13T00:13:21Z
exhaustive_clock_sweep_v1,characterization,clock17-u35-d52-p0-g0p05-sAREA_1,,17,True,,1.9153301708999657,0.11061529783010235,15310.9,28277,,161.66431249899324,2026-09-13T00:16:03Z
exhaustive_clock_sweep_v1,characterization,clock17-u35-d52-p0-g0p05-sAREA_2,,17,True,,1.2033574477481845,0.11276413455503759,15113.2,28397,,180.12278484200942,2026-09-13T00:19:03Z
exhaustive_clock_sweep_v1,characterization,clock17-u35-d52-p0-g0p10-sAREA_0,,17,True,,1.7343353910577528,0.1124506630751691,15134.5,27363,,145.9477745500044,2026-09-13T00:21:30Z
exhaustive_clock_sweep_v1,characterization,clock17-u35-d52-p0-g0p10-sAREA_1,,17,True,,1.8361011009082846,0.1108685952203343,15310.9,28204,,155.38634850399103,2026-09-13T00:24:06Z
exhaustive_clock_sweep_v1,characterization,clock17-u35-d52-p0-g0p10-sAREA_2,,17,True,,1.2657555362105355,0.1129009140355398,15113.2,28422,,177.82710371699068,2026-09-13T00:27:04Z
exhaustive_clock_sweep_v1,characterization,clock17-u35-d52-p0-g0p15-sAREA_0,,17,True,,1.7482957798534262,0.1125878866448937,15137,27287,,174.09152529601124,2026-09-13T00:29:59Z
exhaustive_clock_sweep_v1,characterization,clock17-u35-d52-p0-g0p15-sAREA_1,,17,True,,1.8047714944457205,0.11102985511922185,15318.4,28123,,180.3820620359911,2026-09-13T00:32:59Z
exhaustive_clock_sweep_v1,characterization,clock17-u35-d52-p0-g0p15-sAREA_2,,17,True,,1.1275602992672862,0.11179074649066818,15110.7,28437,,150.6750890550029,2026-09-13T00:35:31Z
exhaustive_clock_sweep_v1,characterization,clock17-u35-d52-p0-g0p20-sAREA_0,,17,True,,1.8159092521437574,0.11218826185587773,15137,27229,,169.77150826100842,2026-09-13T00:38:21Z
exhaustive_clock_sweep_v1,characterization,clock17-u35-d52-p0-g0p20-sAREA_1,,17,True,,1.8479387432208392,0.11109957712714019,15310.9,28083,,153.14818713799468,2026-09-13T00:40:54Z
exhaustive_clock_sweep_v1,characterization,clock17-u35-d52-p0-g0p20-sAREA_2,,17,True,,1.2834427217606716,0.11178946973415375,15113.2,28371,,172.5044315380219,2026-09-13T00:43:47Z
exhaustive_clock_sweep_v1,characterization,clock17-u35-d52-p1-g0p05-sAREA_0,,17,True,,1.700087230225512,0.11202616928969816,15134.5,27414,,151.2090510809794,2026-09-13T00:46:19Z
exhaustive_clock_sweep_v1,characterization,clock17-u35-d52-p1-g0p05-sAREA_1,,17,True,,1.9153301708999657,0.11061529783010235,15310.9,28277,,162.67008450598223,2026-09-13T00:49:02Z
exhaustive_clock_sweep_v1,characterization,clock17-u35-d52-p1-g0p05-sAREA_2,,17,True,,1.2033574477481845,0.11276413455503759,15113.2,28397,,178.49767274499754,2026-09-13T00:52:01Z
exhaustive_clock_sweep_v1,characterization,clock17-u35-d52-p1-g0p10-sAREA_0,,17,True,,1.7343353910577528,0.1124506630751691,15134.5,27363,,145.39624437398743,2026-09-13T00:54:27Z
exhaustive_clock_sweep_v1,characterization,clock17-u35-d52-p1-g0p10-sAREA_1,,17,False,,,,,,,,2026-09-13T06:20:04Z
exhaustive_clock_sweep_v1,characterization,clock17-u35-d52-p1-g0p10-sAREA_2,,17,False,,,,,,,,2026-09-13T16:07:49Z
exhaustive_clock_sweep_v1,characterization,clock17-u35-d52-p1-g0p15-sAREA_0,,17,True,,1.7482957798534262,0.1125878866448937,15137,27287,,172.94661657797405,2026-09-13T16:10:43Z
exhaustive_clock_sweep_v1,characterization,clock17-u35-d52-p1-g0p15-sAREA_1,,17,True,,1.8047714944457205,0.11102985511922185,15318.4,28123,,179.571008636005,2026-09-13T16:13:43Z
exhaustive_clock_sweep_v1,characterization,clock17-u35-d52-p1-g0p15-sAREA_2,,17,False,,,,,,,,2026-09-13T17:06:26Z
exhaustive_clock_sweep_v1,characterization,clock17-u35-d52-p1-g0p20-sAREA_0,,17,True,,1.8159092521437574,0.11218826185587773,15137,27229,,170.08342601699405,2026-09-13T17:09:16Z
exhaustive_clock_sweep_v1,characterization,clock17-u35-d52-p1-g0p20-sAREA_1,,17,True,,1.8479387432208392,0.11109957712714019,15310.9,28083,,152.04731336300028,2026-09-13T17:11:49Z
exhaustive_clock_sweep_v1,characterization,clock17-u35-d52-p1-g0p20-sAREA_2,,17,True,,1.2834427217606716,0.11178946973415375,15113.2,28371,,172.61454831200535,2026-09-13T17:14:42Z
exhaustive_clock_sweep_v1,characterization,clock17-u35-d52-p2-g0p05-sAREA_0,,17,True,,1.395191557330975,0.11231049741434601,15112,27483,,168.20962352200877,2026-09-13T17:17:30Z
exhaustive_clock_sweep_v1,characterization,clock17-u35-d52-p2-g0p05-sAREA_1,,17,False,,,,,,,,2026-09-13T17:29:15Z
exhaustive_clock_sweep_v1,characterization,clock17-u35-d52-p2-g0p05-sAREA_2,,17,True,,1.1443593063726025,0.11298950983541055,15030.7,28939,,151.9744200319983,2026-09-13T17:31:47Z
exhaustive_clock_sweep_v1,characterization,clock17-u35-d52-p2-g0p10-sAREA_0,,17,True,,1.396520272284425,0.1122777458341933,15114.5,27528,,173.09752059500897,2026-09-13T17:34:41Z
exhaustive_clock_sweep_v1,characterization,clock17-u35-d52-p2-g0p10-sAREA_1,,17,True,,0.9072050034644511,0.1104316669366359,15255.9,28813,,152.00244049102184,2026-09-13T17:37:13Z
exhaustive_clock_sweep_v1,characterization,clock17-u35-d52-p2-g0p10-sAREA_2,,17,True,,1.1299441702131816,0.11305362521689595,15033.2,28877,,171.85601313901134,2026-09-13T17:40:05Z
exhaustive_clock_sweep_v1,characterization,clock17-u35-d52-p2-g0p15-sAREA_0,,17,False,,,,,,,,2026-09-14T18:40:12Z
exhaustive_clock_sweep_v1,characterization,clock17-u35-d52-p2-g0p15-sAREA_1,,17,True,,0.8632828030112358,0.11026996294852595,15255.9,28693,,168.3891760429833,2026-09-14T18:43:01Z
exhaustive_clock_sweep_v1,characterization,clock17-u35-d52-p2-g0p15-sAREA_2,,17,True,,1.087288512222279,0.11269469010288326,15030.7,28897,,163.01968549302546,2026-09-14T18:45:45Z
exhaustive_clock_sweep_v1,characterization,clock17-u35-d52-p2-g0p20-sAREA_0,,17,True,,1.3692478649577966,0.11182438624926573,15109.5,27492,,181.14662336104084,2026-09-14T18:48:46Z
exhaustive_clock_sweep_v1,characterization,clock17-u35-d52-p2-g0p20-sAREA_1,,17,True,,0.8752145922389413,0.11049916849844219,15255.9,28755,,164.9339590399759,2026-09-14T18:51:32Z
exhaustive_clock_sweep_v1,characterization,clock17-u35-d52-p2-g0p20-sAREA_2,,17,True,,1.0834675685526656,0.11253437389359333,15030.7,28815,,172.68551363400184,2026-09-14T18:54:25Z
exhaustive_clock_sweep_v1,characterization,clock17-u40-d38-p0-g0p05-sAREA_0,,17,True,,1.700087230225512,0.11202616928969816,15134.5,27414,,167.4585853869794,2026-09-14T18:57:13Z
exhaustive_clock_sweep_v1,characterization,clock17-u40-d38-p0-g0p05-sAREA_1,,17,True,,1.9153301708999657,0.11061529783010235,15310.9,28277,,183.49807759100804,2026-09-14T19:00:17Z
exhaustive_clock_sweep_v1,characterization,clock17-u40-d38-p0-g0p05-sAREA_2,,17,True,,1.2033574477481845,0.11276413455503759,15113.2,28397,,225.9141196209821,2026-09-14T19:04:03Z
exhaustive_clock_sweep_v1,characterization,clock17-u40-d38-p0-g0p10-sAREA_0,,17,True,,1.7343353910577528,0.1124506630751691,15134.5,27363,,158.8383038950269,2026-09-14T19:06:43Z
exhaustive_clock_sweep_v1,characterization,clock17-u40-d38-p0-g0p10-sAREA_1,,17,True,,1.8361011009082846,0.1108685952203343,15310.9,28204,,162.2007425170159,2026-09-14T19:09:25Z
exhaustive_clock_sweep_v1,characterization,clock17-u40-d38-p0-g0p10-sAREA_2,,17,True,,1.2657555362105355,0.1129009140355398,15113.2,28422,,187.5646022830042,2026-09-14T19:12:33Z
exhaustive_clock_sweep_v1,characterization,clock17-u40-d38-p0-g0p15-sAREA_0,,17,True,,1.7482957798534262,0.1125878866448937,15137,27287,,183.83284702303354,2026-09-14T19:15:38Z
exhaustive_clock_sweep_v1,characterization,clock17-u40-d38-p0-g0p15-sAREA_1,,17,True,,1.8047714944457205,0.11102985511922185,15318.4,28123,,191.84154837898677,2026-09-14T19:18:50Z
exhaustive_clock_sweep_v1,characterization,clock17-u40-d38-p0-g0p15-sAREA_2,,17,True,,1.1275602992672862,0.11179074649066818,15110.7,28437,,158.4695468840073,2026-09-14T19:21:29Z
exhaustive_clock_sweep_v1,characterization,clock17-u40-d38-p0-g0p20-sAREA_0,,17,False,,,,,,,,2026-09-14T20:08:04Z
exhaustive_clock_sweep_v1,characterization,clock17-u40-d38-p0-g0p20-sAREA_1,,17,True,,1.8479387432208392,0.11109957712714019,15310.9,28083,,160.20012691203738,2026-09-14T20:10:45Z
exhaustive_clock_sweep_v1,characterization,clock17-u40-d38-p0-g0p20-sAREA_2,,17,False,,,,,,,,2026-09-14T20:29:06Z
exhaustive_clock_sweep_v1,characterization,clock17-u40-d38-p1-g0p05-sAREA_0,,17,True,,1.700087230225512,0.11202616928969816,15134.5,27414,,155.58281723898835,2026-09-14T20:31:42Z
exhaustive_clock_sweep_v1,characterization,clock17-u40-d38-p1-g0p05-sAREA_1,,17,True,,1.9153301708999657,0.11061529783010235,15310.9,28277,,168.21441472199513,2026-09-14T20:34:31Z
exhaustive_clock_sweep_v1,characterization,clock17-u40-d38-p1-g0p05-sAREA_2,,17,True,,1.2033574477481845,0.11276413455503759,15113.2,28397,,188.5282197149936,2026-09-14T20:37:40Z
exhaustive_clock_sweep_v1,characterization,clock17-u40-d38-p1-g0p10-sAREA_0,,17,True,,1.7343353910577528,0.1124506630751691,15134.5,27363,,150.73173664300703,2026-09-14T20:40:11Z
exhaustive_clock_sweep_v1,characterization,clock17-u40-d38-p1-g0p10-sAREA_1,,17,True,,1.8361011009082846,0.1108685952203343,15310.9,28204,,162.03229217999615,2026-09-14T20:42:53Z
exhaustive_clock_sweep_v1,characterization,clock17-u40-d38-p1-g0p10-sAREA_2,,17,True,,1.2657555362105355,0.1129009140355398,15113.2,28422,,188.08749580499716,2026-09-14T20:46:02Z
exhaustive_clock_sweep_v1,characterization,clock17-u40-d38-p1-g0p15-sAREA_0,,17,True,,1.7482957798534262,0.1125878866448937,15137,27287,,182.6140669330489,2026-09-14T20:49:05Z
exhaustive_clock_sweep_v1,characterization,clock17-u40-d38-p1-g0p15-sAREA_1,,17,True,,1.8047714944457205,0.11102985511922185,15318.4,28123,,189.5252201820258,2026-09-14T20:52:15Z
exhaustive_clock_sweep_v1,characterization,clock17-u40-d38-p1-g0p15-sAREA_2,,17,False,,,,,,,,2026-09-15T04:34:13Z
exhaustive_clock_sweep_v1,characterization,clock17-u40-d38-p1-g0p20-sAREA_0,,17,True,,1.8159092521437574,0.11218826185587773,15137,27229,,193.00798922701506,2026-09-15T04:37:27Z
exhaustive_clock_sweep_v1,characterization,clock17-u40-d38-p1-g0p20-sAREA_1,,17,True,,1.8479387432208392,0.11109957712714019,15310.9,28083,,168.66534282598877,2026-09-15T04:40:16Z
exhaustive_clock_sweep_v1,characterization,clock17-u40-d38-p1-g0p20-sAREA_2,,17,True,,1.2834427217606716,0.11178946973415375,15113.2,28371,,197.61513047898188,2026-09-15T04:43:34Z
exhaustive_clock_sweep_v1,characterization,clock17-u40-d38-p2-g0p05-sAREA_0,,17,True,,1.395191557330975,0.11231049741434601,15112,27483,,189.86250512703555,2026-09-15T04:46:44Z
exhaustive_clock_sweep_v1,characterization,clock17-u40-d38-p2-g0p05-sAREA_1,,17,True,,0.9352288097553968,0.1104812383960874,15255.9,28779,,169.91011124197394,2026-09-15T04:49:35Z
exhaustive_clock_sweep_v1,characterization,clock17-u40-d38-p2-g0p05-sAREA_2,,17,True,,1.1443593063726025,0.11298950983541055,15030.7,28939,,166.81151338201016,2026-09-15T04:52:22Z
exhaustive_clock_sweep_v1,characterization,clock17-u40-d38-p2-g0p10-sAREA_0,,17,True,,1.396520272284425,0.1122777458341933,15114.5,27528,,198.04318077501375,2026-09-15T04:55:41Z
exhaustive_clock_sweep_v1,characterization,clock17-u40-d38-p2-g0p10-sAREA_1,,17,True,,0.9072050034644511,0.1104316669366359,15255.9,28813,,168.916788292001,2026-09-15T04:58:30Z
exhaustive_clock_sweep_v1,characterization,clock17-u40-d38-p2-g0p10-sAREA_2,,17,True,,1.1299441702131816,0.11305362521689595,15033.2,28877,,193.0614872929873,2026-09-15T05:01:43Z
exhaustive_clock_sweep_v1,characterization,clock17-u40-d38-p2-g0p15-sAREA_0,,17,True,,1.3893242505244972,0.11194773203079003,15114.5,27472,,219.25933312700363,2026-09-15T05:05:23Z
exhaustive_clock_sweep_v1,characterization,clock17-u40-d38-p2-g0p15-sAREA_1,,17,True,,0.8632828030112358,0.11026996294852595,15255.9,28693,,174.29260691197123,2026-09-15T05:08:18Z
exhaustive_clock_sweep_v1,characterization,clock17-u40-d38-p2-g0p15-sAREA_2,,17,True,,1.087288512222279,0.11269469010288326,15030.7,28897,,165.88626020698575,2026-09-15T05:11:04Z
exhaustive_clock_sweep_v1,characterization,clock17-u40-d38-p2-g0p20-sAREA_0,,17,True,,1.3692478649577966,0.11182438624926573,15109.5,27492,,185.04038370400667,2026-09-15T05:14:10Z
exhaustive_clock_sweep_v1,characterization,clock17-u40-d38-p2-g0p20-sAREA_1,,17,True,,0.8752145922389413,0.11049916849844219,15255.9,28755,,164.712405459024,2026-09-15T05:16:55Z
exhaustive_clock_sweep_v1,characterization,clock17-u40-d38-p2-g0p20-sAREA_2,,17,True,,1.0834675685526656,0.11253437389359333,15030.7,28815,,165.72017966996646,2026-09-15T05:19:41Z
exhaustive_clock_sweep_v1,characterization,clock17-u40-d45-p0-g0p05-sAREA_0,,17,True,,1.700087230225512,0.11202616928969816,15134.5,27414,,166.6029619910405,2026-09-15T05:22:28Z
exhaustive_clock_sweep_v1,characterization,clock17-u40-d45-p0-g0p05-sAREA_1,,17,True,,1.9153301708999657,0.11061529783010235,15310.9,28277,,178.11983861302724,2026-09-15T05:25:27Z
exhaustive_clock_sweep_v1,characterization,clock17-u40-d45-p0-g0p05-sAREA_2,,17,True,,1.2033574477481845,0.11276413455503759,15113.2,28397,,200.472189727996,2026-09-15T05:28:48Z
exhaustive_clock_sweep_v1,characterization,clock17-u40-d45-p0-g0p10-sAREA_0,,17,True,,1.7343353910577528,0.1124506630751691,15134.5,27363,,161.08618957997533,2026-09-15T05:31:30Z
exhaustive_clock_sweep_v1,characterization,clock17-u40-d45-p0-g0p10-sAREA_1,,17,True,,1.8361011009082846,0.1108685952203343,15310.9,28204,,171.9681925129844,2026-09-15T05:34:22Z
exhaustive_clock_sweep_v1,characterization,clock17-u40-d45-p0-g0p10-sAREA_2,,17,True,,1.2657555362105355,0.1129009140355398,15113.2,28422,,199.21822266897652,2026-09-15T05:37:42Z
exhaustive_clock_sweep_v1,characterization,clock17-u40-d45-p0-g0p15-sAREA_0,,17,True,,1.7482957798534262,0.1125878866448937,15137,27287,,195.97334565396886,2026-09-15T05:40:58Z
exhaustive_clock_sweep_v1,characterization,clock17-u40-d45-p0-g0p15-sAREA_1,,17,True,,1.8047714944457205,0.11102985511922185,15318.4,28123,,202.24591380404308,2026-09-15T05:44:21Z
exhaustive_clock_sweep_v1,characterization,clock17-u40-d45-p0-g0p15-sAREA_2,,17,True,,1.1275602992672862,0.11179074649066818,15110.7,28437,,163.487723172002,2026-09-15T05:47:05Z
exhaustive_clock_sweep_v1,characterization,clock17-u40-d45-p0-g0p20-sAREA_0,,17,True,,1.8159092521437574,0.11218826185587773,15137,27229,,192.52126836200478,2026-09-15T05:50:18Z
exhaustive_clock_sweep_v1,characterization,clock17-u40-d45-p0-g0p20-sAREA_1,,17,True,,1.8479387432208392,0.11109957712714019,15310.9,28083,,167.4153827400296,2026-09-15T05:53:06Z
exhaustive_clock_sweep_v1,characterization,clock17-u40-d45-p0-g0p20-sAREA_2,,17,True,,1.2834427217606716,0.11178946973415375,15113.2,28371,,197.65057877299841,2026-09-15T05:56:24Z
exhaustive_clock_sweep_v1,characterization,clock17-u40-d45-p1-g0p05-sAREA_0,,17,True,,1.700087230225512,0.11202616928969816,15134.5,27414,,163.39484006998828,2026-09-15T05:59:08Z
exhaustive_clock_sweep_v1,characterization,clock17-u40-d45-p1-g0p05-sAREA_1,,17,True,,1.9153301708999657,0.11061529783010235,15310.9,28277,,175.5500319499988,2026-09-15T06:02:04Z
exhaustive_clock_sweep_v1,characterization,clock17-u40-d45-p1-g0p05-sAREA_2,,17,True,,1.2033574477481845,0.11276413455503759,15113.2,28397,,202.4294400709914,2026-09-15T06:05:27Z
exhaustive_clock_sweep_v1,characterization,clock17-u40-d45-p1-g0p10-sAREA_0,,17,True,,1.7343353910577528,0.1124506630751691,15134.5,27363,,158.14786328701302,2026-09-15T06:08:05Z
exhaustive_clock_sweep_v1,characterization,clock17-u40-d45-p1-g0p10-sAREA_1,,17,True,,1.8361011009082846,0.1108685952203343,15310.9,28204,,170.42671265703393,2026-09-15T06:10:56Z
exhaustive_clock_sweep_v1,characterization,clock17-u40-d45-p1-g0p10-sAREA_2,,17,True,,1.2657555362105355,0.1129009140355398,15113.2,28422,,202.5248168379767,2026-09-15T06:14:19Z
exhaustive_clock_sweep_v1,characterization,clock17-u40-d45-p1-g0p15-sAREA_0,,17,True,,1.7482957798534262,0.1125878866448937,15137,27287,,197.23225468496094,2026-09-15T06:17:37Z
exhaustive_clock_sweep_v1,characterization,clock17-u40-d45-p1-g0p15-sAREA_1,,17,True,,1.8047714944457205,0.11102985511922185,15318.4,28123,,203.49601497902768,2026-09-15T06:21:01Z
exhaustive_clock_sweep_v1,characterization,clock17-u40-d45-p1-g0p15-sAREA_2,,17,True,,1.1275602992672862,0.11179074649066818,15110.7,28437,,165.5153022009763,2026-09-15T06:23:47Z
exhaustive_clock_sweep_v1,characterization,clock17-u40-d45-p1-g0p20-sAREA_0,,17,True,,1.8159092521437574,0.11218826185587773,15137,27229,,194.42632138798945,2026-09-15T06:27:02Z
exhaustive_clock_sweep_v1,characterization,clock17-u40-d45-p1-g0p20-sAREA_1,,17,True,,1.8479387432208392,0.11109957712714019,15310.9,28083,,169.61665583302965,2026-09-15T06:29:52Z
exhaustive_clock_sweep_v1,characterization,clock17-u40-d45-p1-g0p20-sAREA_2,,17,True,,1.2834427217606716,0.11178946973415375,15113.2,28371,,194.11493334401166,2026-09-15T06:33:07Z
exhaustive_clock_sweep_v1,characterization,clock17-u40-d45-p2-g0p05-sAREA_0,,17,True,,1.395191557330975,0.11231049741434601,15112,27483,,190.06360556703294,2026-09-15T06:36:17Z
exhaustive_clock_sweep_v1,characterization,clock17-u40-d45-p2-g0p05-sAREA_1,,17,True,,0.9352288097553968,0.1104812383960874,15255.9,28779,,171.71251243102597,2026-09-15T06:39:09Z
